,rank,Profile,name,url,state,revenue,growth,industry,workers,yrs_on_list,previous_workers,metro,city,year
166,166,https://www.inc.com/profile/jonas-paul-eyewear,Jonas Paul Eyewear,jonaspauleyewear.com,MI,3 Million,2339.9302,Consumer Products & Services,12.0,1,3,,Grand Rapids,2019
167,167,https://www.inc.com/profile/tamimi-pharmacy,Tamimi Pharmacy,http://salhabpharmacy.com,FL,15.5 Million,2313.8369,Health,40.0,1,8,Tampa,Temple Terrace,2019
168,168,https://www.inc.com/profile/ad-hoc,Ad Hoc,adhoc.team,MD,53.1 Million,2305.0499,Government Services,199.0,1,2,"Washington, DC",Silver Spring,2019
169,169,https://www.inc.com/profile/valify,Valify,getvalify.com,TX,3.1 Million,2276.0888,Software,36.0,1,7,Dallas,Frisco,2019
170,170,https://www.inc.com/profile/sapper-consulting,Sapper Consulting,sapperconsulting.com,MO,6.4 Million,2274.4095,Advertising & Marketing,90.0,2,6,"St. Louis, MO-IL",St. Louis,2019
171,171,https://www.inc.com/profile/privy,Privy,http://privy.com,MA,3 Million,2262.8641,Advertising & Marketing,30.0,1,3,Boston,Boston,2019
172,172,https://www.inc.com/profile/scooch,Scooch,scoochcase.com,IN,5.7 Million,2248.4713,Consumer Products & Services,8.0,1,3,"Indianapolis, IN",Noblesville,2019
173,173,https://www.inc.com/profile/monkedia,Monkedia,monkedia.com,TX,17.4 Million,2240.0028,Advertising & Marketing,48.0,2,2,Dallas,Irving,2019
174,174,https://www.inc.com/profile/upshow,UPshow,upshow.tv,IL,2.6 Million,2235.9439,Business Products & Services,30.0,1,8,Chicago,Chicago,2019
175,175,https://www.inc.com/profile/campuslogic,CampusLogic,campuslogic.com,AZ,14.2 Million,2233.8331,Software,105.0,3,25,Phoenix,"Chandler,",2019
176,176,https://www.inc.com/profile/pcc-cleaning-and-maintenance,PCC Cleaning and Maintenance,pcccleaning.com,NY,12 Million,2230.9276,Environmental Services,80.0,1,40,New York City,Brooklyn,2019
177,177,https://www.inc.com/profile/quirk-creative,Quirk Creative,findyourquirk.com,NY,3.3 Million,2205.1824,Advertising & Marketing,9.0,1,2,New York City,Brooklyn,2019
178,178,https://www.inc.com/profile/tricopian,Tricopian,fuel-rod.com,CA,7 Million,2171.9647,Consumer Products & Services,18.0,1,5,San Diego,Poway,2019
179,179,https://www.inc.com/profile/efficient-home-services-of-florida,Efficient Home Services of Florida,ehsfl.com,FL,9.9 Million,2155.4069,Energy,50.0,1,10,Tampa,Tampa,2019
180,180,https://www.inc.com/profile/fitness-cubed,Fitness Cubed,cubii.com,IL,10.3 Million,2142.2695,Manufacturing,13.0,1,3,Chicago,Chicago,2019
181,181,https://www.inc.com/profile/velox-media,Velox Media,veloxmedia.com,ID,3.1 Million,2142.0754,Advertising & Marketing,41.0,1,1,"Boise City-Nampa, ID",Boise,2019
182,182,https://www.inc.com/profile/1link-technology,1Link Technology,http://1linktechnology.com,TN,4.6 Million,2138.2034,IT Management,55.0,1,20,,Germantown,2019
183,183,https://www.inc.com/profile/quadrant-resource,Quadrant Resource,http://quadrantresource.com,WA,12.8 Million,2122.6612,Software,100.0,2,15,Seattle,Redmond,2019
184,184,https://www.inc.com/profile/myhealth,MyHealth,chartrequest.com,GA,2.7 Million,2116.411,Health,64.0,1,12,Atlanta,Brookhaven,2019
185,185,https://www.inc.com/profile/velocity-global,Velocity Global,velocityglobal.com,CO,85.8 Million,2112.1974,Business Products & Services,103.0,2,3,Denver,Denver,2019
186,186,https://www.inc.com/profile/oseth-group,Oseth Group,osethgroup.com,VA,5.4 Million,2107.0365,Construction,23.0,1,1,"Washington, DC",Sterling,2019
187,187,https://www.inc.com/profile/koia,Koia,drinkkoia.com,CA,8.2 Million,2100.9602,Food & Beverage,15.0,1,1,Los Angeles,San Diego,2019
188,188,https://www.inc.com/profile/sifted,Sifted,sifted.co,GA,6.9 Million,2099.2097,Food & Beverage,142.0,1,6,Atlanta,Atlanta,2019
189,189,https://www.inc.com/profile/prx-performance,PRx Performance,prxperformance.com,ND,7.2 Million,2097.5285,Retail,18.0,2,3,,Fargo,2019
190,190,https://www.inc.com/profile/universal-yums,Universal Yums,http://universalyums.com,NJ,12.7 Million,2095.6151,Food & Beverage,28.0,1,2,New York City,Parsippany-Troy Hills,2019
191,191,https://www.inc.com/profile/bridge-brothers,Bridge Brothers,http://bridgebrothers.com,GA,4.1 Million,2081.8945,Manufacturing,14.0,1,1,Atlanta,Atlanta,2019
192,192,https://www.inc.com/profile/dynamic-systems-technology,Dynamic Systems Technology,http://dystech.com,VA,24.7 Million,2077.0156,Government Services,350.0,4,35,"Washington, DC",Fairfax,2019
193,193,https://www.inc.com/profile/supinf-technologies,Supinf Technologies,supinf-tech.com,MD,4.5 Million,2076.8839,Government Services,10.0,1,2,"Washington, DC",Rockville,2019
194,194,https://www.inc.com/profile/davis-cargo,Davis Cargo,daviscargo.com,FL,32.9 Million,2068.4929,Logistics & Transportation,45.0,1,4,"Orlando, FL",orlando,2019
195,195,https://www.inc.com/profile/polaris-energy-services,Polaris Energy Services,polarisenergyservices.com,CA,2.2 Million,2047.1979,Energy,10.0,1,2,,San Luis Obispo,2019
196,196,https://www.inc.com/profile/setschedule,SetSchedule,setschedule.com,CA,3.6 Million,2037.4483,Real Estate,62.0,1,5,Los Angeles,Irvine,2019
197,197,https://www.inc.com/profile/l2-defense,L2 Defense,l2defense.com,MD,20.8 Million,2037.0893,Government Services,60.0,3,10,Baltimore,Middle River,2019
198,198,https://www.inc.com/profile/motivosity,Motivosity,http://motivosity.com/index.html,UT,3.6 Million,2029.6606,Software,18.0,1,4,"Provo-Orem, UT",Orem,2019
199,199,https://www.inc.com/profile/advoc8,Advoc8,http://advoc8.com,DC,14.3 Million,2026.9981,Advertising & Marketing,30.0,1,1,"Washington, DC",Washington,2019
200,200,https://www.inc.com/profile/real-plans,Real Plans,http://realplans.com,CA,4 Million,2018.2299,Software,23.0,2,8,Los Angeles,Walnut,2019
201,201,https://www.inc.com/profile/axiom-strategies,Axiom Strategies,axiomstrategies.com,MO,138.4 Million,2013.474,Advertising & Marketing,102.0,1,27,"Kansas City, MO-KS",Kansas City,2019
202,202,https://www.inc.com/profile/midway-staffing,Midway Staffing,midwaystaffing.com,IL,40.5 Million,2007.0456,Business Products & Services,2330.0,1,220,Chicago,Berwyn,2019
203,203,https://www.inc.com/profile/perfect-part,Perfect Part,theperfectpart.net,CA,2.3 Million,2004.3858,Telecommunications,5.0,1,2,Los Angeles,North Hollywood,2019
204,204,https://www.inc.com/profile/silverline-home-remodeling,Silverline Home Remodeling,silverlinebuilder.com,CA,2.2 Million,1996.5182,Construction,5.0,1,1,Los Angeles,Canoga Park,2019
205,205,https://www.inc.com/profile/maxim-zenwise-opco,Maxim Zenwise Opco,zenwisehealth.com,FL,37.5 Million,1987.4327,Consumer Products & Services,25.0,1,3,"Orlando, FL",Orlando,2019
206,206,https://www.inc.com/profile/world-housing-solution,World Housing Solution,worldhousingsolution.com,FL,5.1 Million,1972.0257,Manufacturing,29.0,2,3,"Orlando, FL",SANFORD,2019
207,207,https://www.inc.com/profile/city-ventures,City Ventures,city-ventures.com,NE,113.5 Million,1967.9181,Real Estate,250.0,2,50,"Omaha-Council Bluffs, NE-IA",Omaha,2019
208,208,https://www.inc.com/profile/web-presence,Web Presence,netreputation.com,FL,3.9 Million,1963.2293,Advertising & Marketing,23.0,1,5,,Sarasota,2019
209,209,https://www.inc.com/profile/energy-earth,Energy Earth,energyearth.com,TN,22.3 Million,1952.8258,Advertising & Marketing,42.0,1,14,,Chattanooga,2019
210,210,https://www.inc.com/profile/empowered-electric,Empowered Electric,empoweredkc.com,MO,3.6 Million,1944.0214,Construction,28.0,1,4,"Kansas City, MO-KS",North Kansas City,2019
211,211,https://www.inc.com/profile/bookkeeper-business-launch,Bookkeeper Business Launch,learntobeabookkeeper.com,WY,4.4 Million,1939.8376,Education,8.0,1,1,,Cheyenne,2019
212,212,https://www.inc.com/profile/noom,Noom,noom.com/#,NY,61.1 Million,1938.0352,Health,1246.0,1,105,New York City,New York City,2019
213,213,https://www.inc.com/profile/zenith-engineers,Zenith Engineers,zenithengineers.com,CA,2.7 Million,1924.2817,Engineering,30.0,2,6,San Francisco,Hayward,2019
214,214,https://www.inc.com/profile/lets-make-a-lead,Let's Make A Lead,adopt-a-contractor.com,FL,4.1 Million,1918.6756,Business Products & Services,14.0,1,2,Miami,Miami,2019
215,215,https://www.inc.com/profile/momentum-solar,Momentum Solar,momentumsolar.com,NJ,161.8 Million,1917.0019,Energy,1160.0,4,40,New York City,South Plainfield,2019
216,216,https://www.inc.com/profile/radius-networks,Radius Networks,radiusnetworks.com,DC,31.5 Million,1915.1007,Software,54.0,2,21,"Washington, DC",Washington,2019
217,217,https://www.inc.com/profile/fattmerchant,Fattmerchant,fattmerchant.com,FL,4.5 Million,1914.7356,Financial Services,75.0,1,5,"Orlando, FL",Orlando,2019
218,218,https://www.inc.com/profile/infinium-group,Infinium Group,infiniumhr.com,CA,3.5 Million,1905.462,Human Resources,8.0,1,3,"Inland Empire, CA",MURRIETA,2019
219,219,https://www.inc.com/profile/global-memory-procurement-corporation-dba-memorynet,Memory.net,http://memory.net,CA,18.7 Million,1901.165,Computer Hardware,11.0,1,4,Los Angeles,SAN CLEMENTE,2019
220,220,https://www.inc.com/profile/factorypure,FactoryPure,factorypure.com,TX,6.1 Million,1882.7744,Retail,5.0,1,2,"San Antonio, TX",san antonio,2019
221,221,https://www.inc.com/profile/untappd,Untappd,untappd.com,NC,10 Million,1882.0257,Software,90.0,3,2,,Wilmington,2019
222,222,https://www.inc.com/profile/mikmak,MikMak,mikmak.tv,NY,2.7 Million,1877.5153,Advertising & Marketing,11.0,1,5,New York City,New York,2019
223,223,https://www.inc.com/profile/fusion-recruiting-labs,Fusion Recruiting Labs,fusionrl.com,NJ,7.7 Million,1851.6306,Software,45.0,1,7,New York City,Red Bank,2019
224,224,https://www.inc.com/profile/office-libations,Office Libations,officelibations.com,CA,4.5 Million,1843.5572,Food & Beverage,15.0,1,3,San Francisco,Oakland,2019
225,225,https://www.inc.com/profile/broker-online-exchange,Broker Online Exchange,brokeronlinexchange.com,NY,8.2 Million,1838.3239,Energy,25.0,1,7,New York City,Suffern,2019
226,226,https://www.inc.com/profile/odl-services,ODL Services,odlservices.com,VA,6.6 Million,1820.781,Government Services,15.0,2,3,Virginia Beach,Virginia Beach,2019
227,227,https://www.inc.com/profile/platinum-health,Platinum Health,http://platinumhealthllc.com,FL,10.7 Million,1813.5417,Health,4.0,1,2,"Orlando, FL",Orlando,2019
228,228,https://www.inc.com/profile/avelead,Avelead,avelead.com,GA,7.2 Million,1808.729,IT System Development,40.0,2,8,Atlanta,Suwanee,2019
229,229,https://www.inc.com/profile/CMG-Midwest,CMG-Midwest,http://cmgmidwest.com,MO,2.6 Million,1802.2541,Construction,5.0,1,1,"Kansas City, MO-KS",Cleveland,2019
230,230,https://www.inc.com/profile/quince-orchard-psychotherapy,Quince Orchard Psychotherapy,http://qopsych.com,MD,2.9 Million,1797.1431,Health,33.0,1,3,"Washington, DC",Gaithersburg,2019
231,231,https://www.inc.com/profile/redshelf,RedShelf,about.redshelf.com,IL,46.2 Million,1797.0416,Education,79.0,2,22,Chicago,Chicago,2019
232,232,https://www.inc.com/profile/transamerica-express-logistics,TransAmerica Express Logistics,http://transamericaexp.com,CA,120.5 Million,1795.6922,Logistics & Transportation,22.0,1,2,,Sacramento,2019
233,233,https://www.inc.com/profile/flipcause,Flipcause,flipcause.com,CA,4.7 Million,1792.335,Software,30.0,1,11,San Francisco,Oakland,2019
234,234,https://www.inc.com/profile/simply-nuc,Simply NUC,simplynuc.com,TX,12 Million,1790.0996,Computer Hardware,44.0,1,5,Austin,Round Rock,2019
235,235,https://www.inc.com/profile/virtual-machine-solutions,Virtual Machine Solutions,http://virmach.com,CA,2.3 Million,1789.8022,IT Management,3.0,1,1,Los Angeles,Los Angeles,2019
236,236,https://www.inc.com/profile/gateway-genomics,Gateway Genomics,gatewaygenomics.org,CA,4.3 Million,1786.4145,Health,19.0,1,10,San Diego,La Jolla,2019
237,237,https://www.inc.com/profile/strativia,Strativia,strativia.com,MD,11.1 Million,1781.0661,Government Services,152.0,1,11,"Washington, DC",LARGO,2019
238,238,https://www.inc.com/profile/clockshark,ClockShark,clockshark.com,CA,3.6 Million,1775.3905,Software,25.0,1,3,,Chico,2019
239,239,https://www.inc.com/profile/trifold,TriFold,upcart.com,OH,7.3 Million,1765.6791,Manufacturing,6.0,1,2,"Columbus, OH",Columbus,2019
240,240,https://www.inc.com/profile/energy-ogre,Energy Ogre,energyogre.com,TX,6.3 Million,1763.0807,Consumer Products & Services,60.0,1,10,Houston,Houston,2019
241,241,https://www.inc.com/profile/d-ott-construction,D. Ott Construction,ww.dottconstruction.com,PA,3.3 Million,1759.1475,Construction,5.0,1,2,"Lancaster, PA",Lancaster,2019
242,242,https://www.inc.com/profile/medisuite,Medisuite,medisuite.com,NC,2.1 Million,1738.1728,Health,12.0,1,2,"Raleigh, NC",Cary,2019
243,243,https://www.inc.com/profile/myta-technologies,MYTA Technologies,myta.com,MD,5.3 Million,1733.9362,Human Resources,40.0,1,10,"Washington, DC",Bethesda,2019
244,244,https://www.inc.com/profile/deal-partners,Deal Partners,http://dealpartners.com,FL,26.3 Million,1732.6297,Consumer Products & Services,21.0,3,5,Miami,Doral,2019
245,245,https://www.inc.com/profile/tier4-group,Tier4 Group,http://tier4group.com,GA,4.6 Million,1729.3981,Business Products & Services,0.0,1,3,Atlanta,Atlanta,2019
246,246,https://www.inc.com/profile/ies,IES,iescombustors.com,CO,13.4 Million,1726.7615,Manufacturing,25.0,1,4,,LaSalle,2019
247,247,https://www.inc.com/profile/resicap,ResiCap,http://resicap.com,GA,467.4 Million,1723.8604,Real Estate,900.0,2,75,Atlanta,Atlanta,2019
248,248,https://www.inc.com/profile/transcend-security-solutions,Transcend Security Solutions,transcendsecurity.com,AZ,8.3 Million,1713.4616,Security,275.0,1,35,Phoenix,Phoenix,2019
249,249,https://www.inc.com/profile/globaltexusa,GlobalTex USA,http://globaltexusa.com,FL,2.3 Million,1710.2375,Business Products & Services,10.0,1,2,Miami,Miami,2019
250,250,https://www.inc.com/profile/vespa-group,Vespa Group,vespa-group.com,IN,4.4 Million,1702.6456,IT System Development,59.0,1,6,"Indianapolis, IN",Indianapolis,2019
251,251,https://www.inc.com/profile/bridgewater-homes,Bridgewater Homes,bridgewaterhomes.com,CO,46.2 Million,1700.1602,Construction,18.0,2,4,,Loveland,2019
252,252,https://www.inc.com/profile/park-financial-group,Park Financial Group,parkstatebank.com,MN,7.4 Million,1699.3732,Financial Services,35.0,1,10,Minneapolis,Minneapolis,2019
253,253,https://www.inc.com/profile/chronovo,Chronovo,chronovo.com,MA,3.7 Million,1692.6066,Insurance,25.0,1,12,Boston,Burlington,2019
254,254,https://www.inc.com/profile/maverick-media-ventures,Maverick Media Ventures,brightideas.co,ID,3.1 Million,1692.6046,Consumer Products & Services,9.0,1,2,,Garden City,2019
255,255,https://www.inc.com/profile/kortx,Kortx,http://kortx.io,MI,10.5 Million,1685.8634,Advertising & Marketing,20.0,1,4,Detroit,Royal Oak,2019
256,256,https://www.inc.com/profile/bawla-consulting,Bawla Consulting,bawlainc.com,NY,10.1 Million,1681.6204,Human Resources,2.0,1,1,New York City,Valley Stream,2019
257,257,https://www.inc.com/profile/pawstruck,Pawstruck,pawstruck.com,CA,8.8 Million,1677.2331,Retail,15.0,2,3,Los Angeles,Long Beach,2019
258,258,https://www.inc.com/profile/blue-raven-solar,Blue Raven Solar,blueravensolar.com,UT,58.8 Million,1672.8297,Energy,250.0,1,30,"Provo-Orem, UT",American Fork,2019
259,259,https://www.inc.com/profile/woom-bikes-usa,Woom Bikes USA,http://us.woombikes.com,TX,7.2 Million,1666.4879,Consumer Products & Services,25.0,1,2,Austin,Austin,2019
260,260,https://www.inc.com/profile/mixt-solutions,Mixt Solutions,mixtsolutions.com,OH,3.7 Million,1661.7406,Consumer Products & Services,5.0,1,3,"Columbus, OH",Plain City,2019
261,261,https://www.inc.com/profile/thrivepass,ThrivePass,thrivepass.com,CO,4.2 Million,1653.9969,Health,31.0,1,12,Denver,Denver,2019
262,262,https://www.inc.com/profile/premier-health-solutions,Premier Health Solutions,premierhsllc.com,TX,8.5 Million,1653.441,Insurance,29.0,1,16,Dallas,Frisco,2019
263,263,https://www.inc.com/profile/impact-analytics,Impact Analytics,http://impactanalytics.co,MD,4.7 Million,1651.5508,Business Products & Services,175.0,2,20,Baltimore,"Linthicum, MD 21090",2019
264,264,https://www.inc.com/profile/hemper,Hemper,hemper.co,NY,4.5 Million,1650.6419,Consumer Products & Services,18.0,1,3,New York City,HAUPPAUGE,2019
265,265,https://www.inc.com/profile/intermex,Intermex,intermextransportation.com,CA,2.6 Million,1650.1408,Travel & Hospitality,18.0,1,3,Los Angeles,hacienda heights,2019
266,266,https://www.inc.com/profile/patientbond,PatientBond,patientbond.com,IL,2.2 Million,1648.4583,IT System Development,16.0,1,1,Chicago,Elmhurst,2019
267,267,https://www.inc.com/profile/ginn-group,Ginn Group,ginngrp.com,WA,71.6 Million,1636.3737,Real Estate,49.0,1,13,,Vancouver,2019
268,268,https://www.inc.com/profile/pantherx-rare,PANTHERX Rare,http://pantherspecialty.com,PA,726.1 Million,1634.6901,Health,164.0,4,26,"Pittsburgh, PA",Pittsburgh,2019
269,269,https://www.inc.com/profile/factorial-digital,Factorial Digital,factorialdigital.com,SC,2.7 Million,1627.4742,Advertising & Marketing,6.0,1,1,"Charleston, SC",Mount Pleasant,2019
270,270,https://www.inc.com/profile/t-rex-solutions,T-Rex Solutions,trexsolutionsllc.com,MD,259.4 Million,1621.7206,Government Services,231.0,4,175,"Washington, DC",Greenbelt,2019
271,271,https://www.inc.com/profile/toops,Toops,toopsllc.com,IL,7.7 Million,1621.3485,Retail,12.0,1,2,Chicago,Evanston,2019
272,272,https://www.inc.com/profile/infusemedia,InfuseMedia,http://infusemedia.com,MA,8.6 Million,1609.4897,Advertising & Marketing,375.0,2,65,Boston,NEWTON CENTER,2019
273,273,https://www.inc.com/profile/teachable,Teachable,teachable.com,NY,14 Million,1606.1159,Software,81.0,1,16,New York City,New York,2019
274,274,https://www.inc.com/profile/squadhelpcom,Squadhelp.com,squadhelp.com,IL,3 Million,1600.7611,Business Products & Services,10.0,2,1,Chicago,Hoffman Estates,2019
275,275,https://www.inc.com/profile/take2-consulting,Take2 Consulting,take2it.com,VA,18.4 Million,1600.2495,IT Management,106.0,1,16,"Washington, DC",Vienna,2019
276,276,https://www.inc.com/profile/epion-health,Epion Health,epionhealth.com,NJ,4.1 Million,1599.4678,Software,20.0,1,15,New York City,Hoboken,2019
277,277,https://www.inc.com/profile/gotcha-media-holdings,Gotcha Media Holdings,ridegotcha.com,SC,8.4 Million,1572.0504,Logistics & Transportation,81.0,2,15,"Charleston, SC",Charleston,2019
278,278,https://www.inc.com/profile/kyzen-consulting-services,Kyzen Consulting Services,kyzencs.com,MD,5.5 Million,1569.6045,Government Services,22.0,4,3,"Washington, DC",Gaithersburg,2019
279,279,https://www.inc.com/profile/checkedup,CheckedUp,checkedup.com,NY,5.2 Million,1567.7859,Health,45.0,2,5,New York City,New York,2019
